Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,24.049999,24.049999,22.250000,22.750000,15.239617,3414180
2001-07-09,22.450001,23.400000,22.250000,22.900000,15.340103,2115320
2001-07-10,23.350000,23.500000,22.000000,22.000000,14.737217,1761140
2001-07-11,22.400000,23.000000,21.950001,22.900000,15.340103,2145100
2001-07-12,24.200001,24.650000,23.450001,24.400000,16.344913,2898160
2001-07-13,24.150000,25.250000,23.950001,24.950001,16.713345,3007880
2001-07-16,24.799999,25.100000,23.600000,24.049999,16.110456,1702600
2001-07-17,23.250000,24.600000,22.900000,24.600000,16.478889,1958920
2001-07-18,23.299999,23.600000,22.650000,23.000000,15.407090,1464340
2001-07-19,23.850000,24.200001,22.500000,23.549999,15.775521,2612920
2001-07-20,23.600000,24.200001,23.299999,23.750000,15.909497,2874220
2001-07-23,23.700001,23.700001,22.500000,22.549999,15.105648,1677280
2001-07-24,22.350000,22.750000,20.000000,22.250000,14.904685,2553100
2001-07-25,22.000000,22.400000,21.299999,22.299999,14.938177,2714600
2001-07-26,21.950001,23.549999,21.750000,23.200001,15.541068,2970980
2001-07-27,24.000000,24.750000,23.500000,24.250000,16.244431,3175580
2001-07-30,25.500000,26.600000,25.150000,26.500000,17.751646,5004880
2001-07-31,26.950001,27.299999,26.600000,26.799999,17.952610,2466760
2001-08-01,26.850000,27.299999,26.500000,26.900000,18.019596,2874380
2001-08-02,27.750000,28.000000,27.000000,27.450001,18.388027,1802540
2001-08-03,27.200001,27.350000,26.200001,26.299999,17.617674,1299540
2001-08-06,25.950001,26.500000,25.650000,26.400000,17.684658,1887120
2001-08-07,26.299999,27.150000,25.750000,26.700001,17.885624,1734340
2001-08-08,25.850000,26.150000,24.900000,25.250000,16.914309,1933820
2001-08-09,25.450001,26.200001,24.900000,25.799999,17.282736,2132640
2001-08-10,25.299999,25.650000,24.700001,25.299999,16.947800,1286600
2001-08-13,26.100000,26.350000,25.500000,26.250000,17.584179,1799220
2001-08-14,27.400000,27.549999,26.799999,27.250000,18.254053,2608000
2001-08-15,27.049999,27.400000,26.200001,26.350000,17.651165,1957000
2001-08-16,25.799999,26.299999,25.250000,26.200001,17.550688,2806520
2001-08-17,25.000000,25.450001,24.400000,24.600000,16.478889,2781440
2001-08-20,24.750000,25.100000,24.200001,24.900000,16.679848,1525760
2001-08-21,25.450001,26.000000,24.850000,24.900000,16.679848,1882700
2001-08-22,26.250000,26.950001,25.750000,26.799999,17.952610,2352420
2001-08-23,26.750000,27.150000,25.850000,25.950001,17.383219,1518380
2001-08-24,27.049999,28.750000,26.750000,28.700001,19.225367,2723820
2001-08-27,28.150000,28.549999,27.850000,27.900000,18.689468,1449840
2001-08-28,27.250000,27.500000,26.500000,26.799999,17.952610,1751680
2001-08-29,26.799999,27.000000,25.950001,26.250000,17.584179,1119880
2001-08-30,25.650000,26.000000,24.799999,25.600000,17.148756,1936820
2001-08-31,25.049999,25.549999,24.350000,24.900000,16.679848,1733700
2001-09-04,20.950001,23.450001,20.000000,20.049999,13.430964,8881900
2001-09-05,19.750000,20.799999,19.150000,20.350000,13.631926,4402060
2001-09-06,19.850000,20.500000,19.200001,19.350000,12.962052,2801600
2001-09-07,19.350000,19.750000,18.900000,19.000000,12.727593,4340880
2001-09-10,19.100000,20.100000,18.799999,19.700001,13.196506,3367780
2001-09-17,19.000000,19.000000,17.500000,17.950001,12.024232,4197600
2001-09-18,18.049999,18.500000,17.350000,17.500000,11.722785,4212280
2001-09-19,18.400000,18.400000,16.250000,17.350000,11.622304,5965780
2001-09-20,16.600000,17.500000,16.250000,16.549999,11.086406,2927240
2001-09-21,15.450000,16.950001,15.250000,16.799999,11.253875,4833920
2001-09-24,17.600000,18.650000,17.299999,18.549999,12.426151,2740100
2001-09-25,18.600000,19.299999,18.400000,18.700001,12.526634,2752840
2001-09-26,18.500000,18.750000,16.950001,17.150000,11.488330,2988160
2001-09-27,17.500000,17.799999,16.650000,17.600000,11.789773,2907860
2001-09-28,17.750000,18.100000,17.350000,17.450001,11.689292,3732100
2001-10-01,17.200001,17.400000,16.700001,16.950001,11.354358,979660
2001-10-02,17.049999,17.400000,16.549999,17.049999,11.421342,1897000
2001-10-03,16.350000,17.950001,16.100000,17.450001,11.689292,6593220
2001-10-04,18.000000,18.600000,17.500000,17.900000,11.990735,3362260
2001-10-05,18.150000,18.950001,17.900000,18.799999,12.593620,2918960
2001-10-08,18.850000,20.049999,18.750000,19.150000,12.828074,2013540
2001-10-09,19.850000,20.150000,18.500000,18.600000,12.459647,2078400
2001-10-10,18.750000,20.250000,18.350000,20.100000,13.464458,5214460
2001-10-11,20.700001,21.049999,19.900000,20.850000,13.966863,2709260
2001-10-12,20.350000,21.049999,19.850000,20.500000,13.732407,2275200
2001-10-15,20.100000,20.450001,19.700001,20.400000,13.665418,1103780
2001-10-16,20.000000,20.799999,19.799999,20.600000,13.799394,2525080
2001-10-17,21.850000,22.700001,21.049999,21.450001,14.368785,4672680
2001-10-18,21.299999,21.299999,20.350000,20.450001,13.698912,3116820
2001-10-19,19.250000,19.950001,18.750000,19.450001,13.029042,2996380
2001-10-22,19.000000,19.500000,18.700001,19.299999,12.928558,1625220
2001-10-23,20.299999,20.600000,19.549999,19.750000,13.230001,2184920
2001-10-24,20.350000,21.299999,20.100000,20.750000,13.899875,2471000
2001-10-25,20.450001,22.400000,20.299999,21.750000,14.569749,8316200
2001-10-26,22.500000,23.549999,22.299999,22.400000,15.005168,9535900
2001-10-29,22.600000,22.700001,20.250000,20.650000,13.832886,4884900
2001-10-30,20.750000,21.400000,20.299999,20.850000,13.966863,4220200
2001-10-31,21.250000,21.750000,20.500000,21.350000,14.301802,2376080
2001-11-01,21.900000,22.850000,21.350000,22.650000,15.172634,3581920
2001-11-02,22.450001,22.549999,21.500000,21.600000,14.469267,2067880
2001-11-05,22.900000,23.700001,22.750000,23.600000,15.809012,4407720
2001-11-06,23.750000,24.600000,22.750000,24.450001,16.378407,3622800
2001-11-07,23.250000,24.200001,23.049999,23.650000,15.842505,3338020
2001-11-08,24.500000,25.150000,23.750000,24.000000,16.076965,3771140
2001-11-09,23.799999,24.700001,23.600000,24.299999,16.277925,1888620
2001-11-12,24.150000,24.200001,23.250000,23.799999,15.942989,1741100
2001-11-13,24.950001,25.750000,24.700001,25.600000,17.148756,4505760
2001-11-14,26.250000,26.500000,25.400000,25.900000,17.349726,2335780
2001-11-15,26.100000,27.000000,25.700001,26.700001,17.885624,2655840
2001-11-16,26.799999,27.100000,26.299999,26.950001,18.053093,1791160
2001-11-19,27.200001,27.650000,26.750000,27.400000,18.354534,2569340
2001-11-20,26.700001,27.450001,25.250000,25.250000,16.914309,3235080
2001-11-21,25.450001,26.500000,25.200001,26.100000,17.483700,2701920
2001-11-23,27.299999,27.850000,27.000000,27.750000,18.588991,1383260
2001-11-26,28.650000,29.350000,28.400000,29.299999,19.627291,2851360
2001-11-27,28.650000,28.950001,27.299999,28.350000,18.990911,3497820
2001-11-28,27.350000,27.450001,26.000000,26.049999,17.450207,3563420
2001-11-29,26.650000,27.250000,25.900000,27.200001,18.220560,3058920
2001-11-30,27.299999,27.750000,26.850000,27.299999,18.287544,1662820
2001-12-03,26.799999,27.100000,26.350000,26.600000,17.818634,1745700
2001-12-04,27.650000,28.900000,27.500000,28.700001,19.225367,2729160
2001-12-05,29.850000,31.200001,29.500000,31.000000,20.766081,5496160
2001-12-06,30.850000,30.900000,30.100000,30.299999,20.297165,4597960
2001-12-07,30.400000,30.650000,29.200001,29.799999,19.962229,2836520
2001-12-10,29.200001,29.799999,29.000000,29.100000,19.493319,2214240
2001-12-11,30.200001,30.650000,30.000000,30.049999,20.129700,3499440
2001-12-12,29.549999,29.850000,28.549999,29.250000,19.593801,4683380
2001-12-13,27.799999,28.250000,26.350000,26.600000,17.818634,4821440
2001-12-14,27.200001,27.750000,26.799999,27.299999,18.287544,2503080
2001-12-17,27.549999,28.299999,27.450001,28.049999,18.789951,2306360
2001-12-18,27.850000,28.400000,27.000000,27.299999,18.287544,1636860
2001-12-19,26.200001,26.650000,25.650000,25.900000,17.349726,3183940
2001-12-20,25.150000,25.500000,24.500000,24.850000,16.646355,3123920
2001-12-21,25.100000,25.450001,24.850000,25.049999,16.780329,2035400
2001-12-24,25.100000,25.250000,24.650000,24.750000,16.579367,466760
2001-12-26,24.799999,25.450001,24.750000,25.100000,16.813824,1498520
2001-12-27,25.900000,26.450001,25.750000,26.150000,17.517193,1581400
2001-12-28,26.400000,27.299999,26.400000,26.549999,17.785141,1127860
2001-12-31,26.500000,26.799999,26.000000,26.100000,17.483700,1424480
2002-01-02,26.900000,27.549999,26.750000,27.500000,18.421520,2114640
2002-01-03,28.150000,29.750000,28.000000,29.650000,19.861748,4650040
2002-01-04,29.850000,30.000000,28.650000,29.150000,19.526814,3420380
2002-01-07,29.049999,29.400000,28.049999,28.200001,18.890432,2700580
2002-01-08,27.250000,27.600000,26.799999,27.299999,18.287544,2872200
2002-01-09,27.299999,27.350000,25.700001,25.750000,17.249241,4045500
2002-01-10,25.700001,26.450001,25.500000,26.049999,17.450207,1701020
2002-01-11,26.450001,26.650000,25.900000,26.000000,17.416708,2607900
2002-01-14,25.250000,25.299999,24.150000,24.250000,16.244431,3855620
2002-01-15,24.850000,24.900000,24.150000,24.600000,16.478889,2117560
2002-01-16,23.799999,24.100000,23.450001,23.500000,15.742030,3071800
2002-01-17,24.600000,24.950001,24.100000,24.799999,16.612862,2586360
2002-01-18,23.750000,24.299999,23.600000,24.049999,16.110456,3068160
2002-01-22,23.549999,24.000000,21.850000,22.250000,14.904685,3669960
2002-01-23,21.850000,23.299999,21.650000,23.100000,15.474079,4683900
2002-01-24,23.750000,23.950001,22.900000,23.450001,15.708532,3501880
2002-01-25,21.799999,22.400000,21.350000,21.900000,14.670229,4544080
2002-01-28,21.400000,21.450001,20.450001,21.049999,14.100835,3229880
2002-01-29,20.600000,20.950001,19.850000,20.049999,13.430964,5077940
2002-01-30,20.200001,21.049999,19.900000,20.850000,13.966863,3029720
2002-01-31,21.650000,21.950001,21.250000,21.700001,14.536254,4052600
2002-02-01,21.750000,22.049999,20.750000,21.000000,14.067342,2634060
2002-02-04,21.150000,21.450001,20.700001,21.049999,14.100835,2982380
2002-02-05,20.850000,21.100000,20.549999,20.850000,13.966863,4054100
2002-02-06,21.000000,21.200001,20.000000,20.250000,13.564939,3378940
2002-02-07,20.450001,20.700001,19.950001,20.100000,13.464458,5676540
2002-02-08,20.650000,21.500000,20.450001,21.450001,14.368785,4193900
2002-02-11,21.750000,22.450001,21.549999,22.400000,15.005168,3153680
2002-02-12,21.799999,21.900000,21.400000,21.549999,14.435772,2514260
2002-02-13,21.650000,22.049999,21.049999,21.500000,14.402280,2978660
2002-02-14,21.600000,21.700001,20.850000,21.100000,14.134331,2020560
2002-02-15,20.900000,20.950001,19.900000,20.049999,13.430964,2064780
2002-02-19,19.650000,19.900000,19.049999,19.350000,12.962052,3156380
2002-02-20,20.250000,20.600000,19.400000,20.200001,13.531444,4867940
2002-02-21,20.200001,20.700001,19.799999,19.850000,13.296987,3093040
2002-02-22,19.950001,20.600000,19.750000,20.450001,13.698912,2312440
2002-02-25,20.750000,21.450001,20.350000,21.400000,14.335293,8197860
2002-02-26,21.299999,21.350000,20.400000,20.400000,13.665418,2075960
2002-02-27,21.400000,21.549999,20.650000,20.700001,13.866381,2914080
2002-02-28,21.250000,21.700001,20.850000,21.100000,14.134331,2214400
2002-03-01,21.299999,22.200001,21.250000,22.100000,14.804201,2238740
2002-03-04,22.650000,24.200001,22.500000,23.950001,16.043472,4682260
2002-03-05,22.850000,23.400000,22.600000,22.799999,15.273115,2202980
2002-03-06,22.850000,23.900000,22.700001,23.799999,15.942989,1987480
2002-03-07,24.400000,24.650000,23.799999,23.850000,15.976481,2029400
2002-03-08,24.100000,24.549999,23.900000,24.150000,16.177444,2499820
2002-03-11,24.000000,24.150000,23.250000,23.750000,15.909497,1456200
2002-03-12,21.850000,22.350000,21.600000,22.049999,14.770713,3924060
2002-03-13,21.750000,22.049999,21.250000,21.250000,14.234812,1952400
2002-03-14,21.299999,21.650000,20.950001,21.299999,14.268304,1570260
2002-03-15,21.549999,22.049999,21.299999,21.950001,14.703720,1847440
2002-03-18,22.500000,22.650000,22.000000,22.200001,14.871191,2094080
2002-03-19,22.100000,22.100000,21.200001,21.450001,14.368785,2255840
2002-03-20,20.900000,21.299999,20.549999,20.750000,13.899875,2408720
2002-03-21,21.299999,21.900000,20.900000,21.799999,14.603245,2522720
2002-03-22,21.850000,22.700001,21.650000,21.950001,14.703720,2077800
2002-03-25,22.100000,22.350000,20.700001,20.900000,14.000356,2900520
2002-03-26,20.850000,21.400000,20.650000,21.150000,14.167820,2868400
2002-03-27,20.549999,21.350000,20.350000,21.100000,14.134331,3116680
2002-03-28,21.049999,21.250000,20.549999,20.900000,14.000356,1024640
2002-04-01,20.750000,21.150000,20.150000,20.950001,14.033852,2304460
2002-04-02,20.700001,20.950001,20.299999,20.450001,13.698912,3788600
2002-04-03,20.350000,20.500000,19.700001,19.850000,13.296987,2737860
2002-04-04,19.850000,20.049999,19.549999,19.850000,13.296987,2506600
2002-04-05,20.250000,20.350000,19.900000,20.049999,13.430964,2341860
2002-04-08,19.350000,19.900000,18.850000,19.750000,13.230001,2165980
2002-04-09,19.299999,19.299999,18.700001,18.700001,12.526634,1560540
2002-04-10,18.750000,19.299999,18.450001,19.150000,12.828074,2855480
2002-04-11,18.600000,18.950001,17.350000,17.750000,11.890255,3761240
2002-04-12,18.299999,18.799999,17.850000,18.750000,12.560130,1648480
2002-04-15,19.299999,19.350000,18.450001,18.600000,12.459647,2061160
2002-04-16,19.400000,19.750000,16.799999,19.650000,13.163013,1964300
2002-04-17,20.000000,20.150000,19.500000,19.850000,13.296987,2533520
2002-04-18,18.650000,18.950001,17.850000,18.850000,12.627115,1641760
2002-04-19,17.700001,18.000000,17.200001,17.700001,11.856761,2947380
2002-04-22,13.100000,13.950000,12.950000,13.700000,9.177267,15239840
2002-04-23,12.150000,13.000000,12.100000,12.450000,8.339924,12684660
2002-04-24,12.300000,13.950000,11.150000,11.500000,7.703545,9798500
2002-04-25,12.300000,13.100000,12.000000,12.700000,8.507394,6789000
2002-04-26,12.750000,12.950000,12.050000,12.150000,8.138963,5626100
2002-04-29,12.500000,12.700000,11.950000,12.150000,8.138963,4161760
2002-04-30,12.250000,12.750000,12.000000,12.450000,8.339924,3917160
2002-05-01,12.550000,12.950000,11.950000,12.700000,8.507394,3777900
2002-05-02,12.450000,12.650000,12.100000,12.400000,8.306431,4793600
2002-05-03,11.850000,11.850000,11.300000,11.450000,7.670052,3071140
2002-05-06,11.250000,11.350000,10.700000,10.900000,7.301622,3143080
2002-05-07,11.400000,11.700000,11.000000,11.150000,7.469089,4473880
2002-05-08,12.250000,12.450000,11.850000,12.400000,8.306431,3160120
2002-05-09,12.350000,12.350000,11.500000,11.900000,7.971495,2793360
2002-05-10,11.800000,11.800000,10.900000,11.050000,7.402101,2360580
2002-05-13,11.100000,11.400000,10.950000,11.350000,7.603066,2923240
2002-05-14,11.750000,11.800000,11.400000,11.700000,7.837519,2476480
2002-05-15,11.850000,13.200000,11.750000,12.500000,8.373419,4111240
2002-05-16,12.550000,12.700000,11.950000,12.500000,8.373419,2172760
2002-05-17,13.100000,13.300000,12.900000,13.200000,8.842329,1880380
2002-05-20,13.100000,13.150000,12.700000,12.900000,8.641368,1066500
2002-05-21,13.000000,13.250000,12.000000,12.200000,8.172457,5348580
2002-05-22,12.050000,12.300000,11.600000,12.200000,8.172457,1928340
2002-05-23,12.050000,12.250000,11.450000,12.150000,8.138963,1874720
2002-05-24,11.800000,12.150000,11.650000,11.900000,7.971495,982020
2002-05-28,11.950000,12.050000,11.550000,11.900000,7.971495,1147480
2002-05-29,11.500000,11.650000,11.350000,11.550000,7.737040,1606260
2002-05-30,10.900000,11.150000,10.750000,10.900000,7.301622,2707120
2002-05-31,11.150000,11.550000,10.950000,11.100000,7.435596,2199100
2002-06-03,11.250000,11.400000,10.900000,10.950000,7.335114,2011840
2002-06-04,10.550000,11.050000,10.400000,10.900000,7.301622,2066540
2002-06-05,10.800000,11.400000,10.750000,11.200000,7.502584,2641020
2002-06-06,10.500000,10.550000,10.100000,10.100000,6.765722,2747700
2002-06-07,9.700000,10.250000,9.500000,10.200000,6.832709,4055880
2002-06-10,10.050000,10.400000,9.850000,9.900000,6.631746,3070640
2002-06-11,9.900000,9.900000,9.050000,9.050000,6.062356,3094120
2002-06-12,8.650000,9.000000,8.350000,8.700000,5.827900,3644760
2002-06-13,8.550000,9.400000,8.500000,8.800000,5.894886,3330600
2002-06-14,8.750000,9.650000,8.450000,9.300000,6.229824,2241640
2002-06-17,9.600000,9.700000,8.600000,9.000000,6.028862,2319680
2002-06-18,8.750000,9.100000,8.600000,8.900000,5.961875,1577100
2002-06-19,8.850000,9.050000,8.600000,8.700000,5.827900,1300600
2002-06-20,8.400000,8.500000,8.100000,8.250000,5.526456,2914780
2002-06-21,8.150000,8.550000,7.950000,8.100000,5.425975,1734920
2002-06-24,7.550000,7.850000,6.450000,7.700000,5.158025,2899060
2002-06-25,7.800000,7.950000,7.400000,7.550000,5.057546,1726560
2002-06-26,7.100000,7.550000,6.500000,7.500000,5.024051,3475540
2002-06-27,7.600000,7.650000,7.000000,7.350000,4.923571,3357420
2002-06-28,7.400000,7.600000,7.150000,7.200000,4.823089,3520760
2002-07-01,7.800000,8.150000,7.500000,7.800000,5.225013,4891680
2002-07-02,8.100000,8.400000,7.650000,7.750000,5.191520,3983960
2002-07-03,7.850000,8.250000,7.600000,8.200000,5.492962,3425260
2002-07-05,8.750000,9.100000,8.700000,9.050000,6.062356,1462840
2002-07-08,9.250000,9.350000,8.650000,8.700000,5.827900,2526760
2002-07-09,8.450000,8.650000,8.250000,8.350000,5.593443,2116020
2002-07-10,8.550000,8.700000,8.050000,8.100000,5.425975,4093540
2002-07-11,8.150000,8.250000,7.500000,7.950000,5.325495,4352620
2002-07-12,8.050000,8.150000,7.550000,7.700000,5.158025,2418800
2002-07-15,7.350000,7.950000,7.150000,7.900000,5.292000,3639660
2002-07-16,7.350000,7.750000,7.350000,7.450000,4.990557,4366160
2002-07-17,7.850000,8.250000,7.850000,8.050000,5.392482,3806260
2002-07-18,7.900000,8.150000,7.500000,7.600000,5.091038,3502420
2002-07-19,6.450000,6.750000,6.000000,6.300000,4.220203,6458960
2002-07-22,6.300000,6.550000,5.850000,6.050000,4.052735,4209740
2002-07-23,6.000000,6.150000,5.050000,5.350000,3.583823,5285320
2002-07-24,5.150000,6.200000,5.000000,6.050000,4.052735,9686520
